NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 468
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 369 370 371
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 370 364 371
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 371 364 365
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 365 367 371
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 371 367 369
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 370 368 364
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 364 368 366
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 372 374 373
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 373 374 375
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 374 376 375
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 375 376 377
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 376 378 377
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 377 378 379
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 378 372 379
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 379 372 373
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 373 375 379
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 379 375 377
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 378 376 372
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 372 376 374
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 380 381 382
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 382 381 383
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 382 383 384
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 384 383 385
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 384 385 386
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 386 385 387
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 386 387 380
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 380 387 381
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 381 387 383
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 383 387 385
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 386 380 384
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 384 380 382
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 388 389 390
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 390 389 391
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 390 391 392
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 392 391 393
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 392 393 394
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 394 393 395
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 394 395 388
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 388 395 389
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 389 395 391
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 391 395 393
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 394 388 392
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 392 388 390
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 396 397 398
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 398 397 399
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 398 399 400
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 400 399 401
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 400 401 402
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 402 401 403
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 402 403 396
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 396 403 397
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 397 403 399
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 399 403 401
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 402 396 400
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 400 396 398
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 404 406 405
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 405 406 407
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 406 408 407
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 407 408 409
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 408 410 409
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 409 410 411
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 410 404 411
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 411 404 405
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 405 407 411
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 411 407 409
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 410 408 404
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 404 408 406
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 412 414 413
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 413 414 415
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 414 416 415
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 415 416 417
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 416 418 417
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 417 418 419
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 418 412 419
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 419 412 413
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 413 415 419
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 419 415 417
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 418 416 412
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 412 416 414
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 420 422 421
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 421 422 423
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 422 424 423
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 423 424 425
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 424 426 425
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 425 426 427
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 426 420 427
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 427 420 421
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 421 423 427
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 427 423 425
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 426 424 420
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 420 424 422
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 428 429 430
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 430 429 431
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 430 431 432
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 432 431 433
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 432 433 434
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 434 433 435
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 434 435 428
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 428 435 429
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 429 435 431
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 431 435 433
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 434 428 432
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 432 428 430
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 436 437 438
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 438 437 439
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 438 439 440
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 440 439 441
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 440 441 442
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 442 441 443
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 442 443 436
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 436 443 437
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 437 443 439
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 439 443 441
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 442 436 440
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 440 436 438
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 444 445 446
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 446 445 447
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 446 447 448
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 448 447 449
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 448 449 450
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 450 449 451
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 450 451 444
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 444 451 445
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 445 451 447
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 447 451 449
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 450 444 448
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 448 444 446
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 452 453 454
Normal: 0 -0.0285919 0.999591
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 454 453 455
Normal: 0.00286061 -0.0142974 0.999894
Tangent: 0.999996 8.36189e-009 -0.00286091
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 454 455 456
Normal: 0 1 0
Tangent: 0.999983 0 -0.00572062
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 456 455 457
Normal: 0 1 0
Tangent: 0.999983 0 -0.00572062
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 456 457 458
Normal: -0.00571828 0.0285914 -0.999575
Tangent: 0.999983 0 -0.00572062
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 458 457 459
Normal: -0.00285944 0.0142972 -0.999894
Tangent: 0.999996 -8.36189e-009 -0.00285974
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 458 459 452
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 452 459 453
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 453 459 455
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 455 459 457
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 458 452 456
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 456 452 454
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 460 461 462
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 462 461 463
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 462 463 464
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 464 463 465
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 464 465 466
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 466 465 467
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 466 467 460
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 460 467 461
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 461 467 463
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 463 467 465
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 466 460 464
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 464 460 462
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1


