NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 2440
-0.777582 18.98 6.65298
-0.819245 19.9627 6.83344
-1.75195 18.98 6.42803
-1.79362 19.9627 6.60849
-1.64142 19.0726 5.94927
-1.68309 20.0553 6.12974
-3.65986 19.0177 5.58582
-3.65986 20.0177 5.58582
-3.77233 19.0177 6.07301
-3.77233 20.0177 6.07301
-4.7467 19.0177 5.84805
-4.7467 20.0177 5.84805
-4.63423 19.0177 5.36087
-4.63423 20.0177 5.36087
-6.74485 19.0177 4.87359
-6.74485 20.0177 4.87359
-6.85733 19.0177 5.36078
-6.85733 20.0177 5.36078
-7.8317 19.0177 5.13583
-7.8317 20.0177 5.13583
-7.71922 19.0177 4.64864
-7.71922 20.0177 4.64864
5.21303 15.2647 5.79624
5.20604 16.2546 5.93792
5.22423 15.194 6.29109
5.21724 16.1838 6.43276
4.22451 15.1839 6.31228
4.21752 16.1737 6.45396
4.2133 15.2546 5.81744
4.20631 16.2445 5.95912
2.35483 15.1708 5.85633
2.34784 16.1607 5.99801
2.36604 15.1001 6.35118
2.35905 16.09 6.49285
1.36631 15.09 6.37237
1.35932 16.0799 6.51405
1.35511 15.1608 5.87753
1.34812 16.1506 6.01921
-0.768241 15.1648 5.95932
-0.775229 16.1547 6.101
-0.757035 15.0941 6.45416
-0.764024 16.084 6.59584
-1.75676 15.084 6.47536
-1.76375 16.0739 6.61704
-1.76797 15.1547 5.98052
-1.77495 16.1446 6.12219
-3.73758 15.0917 5.44059
-3.74457 16.0815 5.58227
-3.83641 15.0215 5.92568
-3.8434 16.0114 6.06736
-4.81666 15.0428 5.72904
-4.82364 16.0326 5.87072
-4.71783 15.1129 5.24395
-4.72481 16.1028 5.38563
-6.72345 15.0492 4.75125
-6.73044 16.0391 4.89292
-6.82228 14.9791 5.23634
-6.82927 15.969 5.37802
-7.80253 15.0003 5.0397
-7.80952 15.9902 5.18138
-7.7037 15.0705 4.55461
-7.71069 16.0603 4.69628
5.30956 11.6226 4.17072
5.31558 12.6054 4.3553
5.32558 11.5302 4.66186
5.3316 12.513 4.84644
4.32612 11.5302 4.69447
4.33214 12.513 4.87904
4.31009 11.6226 4.20333
4.31611 12.6054 4.38791
2.57954 11.5666 4.24115
2.58557 12.5494 4.42572
2.59557 11.4743 4.73228
2.60159 12.4571 4.91686
1.5961 11.4743 4.76489
1.60212 12.4571 4.94947
1.58008 11.5666 4.27375
1.5861 12.5494 4.45833
-0.517028 11.5554 4.34123
-0.511007 12.5382 4.52581
-0.501006 11.463 4.83237
-0.494985 12.4458 5.01695
-1.50047 11.463 4.86497
-1.49445 12.4458 5.04955
-1.5165 11.5554 4.37383
-1.51047 12.5382 4.55841
-3.60684 11.5911 4.45923
-3.60082 12.5739 4.6438
-3.59082 11.4987 4.95036
-3.58479 12.4815 5.13494
-4.59028 11.4987 4.98297
-4.58426 12.4815 5.16755
-4.60631 11.5911 4.49183
-4.60028 12.5739 4.67641
-6.84857 11.5934 4.54218
-6.84255 12.5762 4.72676
-6.83255 11.5011 5.03332
-6.82653 12.4839 5.2179
-7.83202 11.5011 5.06593
-7.826 12.4839 5.2505
-7.84804 11.5934 4.57479
-7.84202 12.5762 4.75937
-9.59037 22 2.55438
5.64503 22 5.53477
-9.59037 32 2.55438
3.89154 32 9.12994
-3.89154 32 -9.12994
9.59037 32 -2.55438
-3.89154 22 -9.12994
11.3439 22 -6.14955
-1.96249 30.0177 -8.46723
-1.96249 31.0177 -8.46723
-2.18167 30.0177 -8.01784
-2.18167 31.0177 -8.01784
-3.08047 30.0177 -8.45621
-3.08047 31.0177 -8.45621
-2.86128 30.0177 -8.9056
-2.86128 31.0177 -8.9056
0.883224 30.0177 -7.07929
0.883224 31.0177 -7.07929
0.664038 30.0177 -6.62989
0.664038 31.0177 -6.62989
-0.234756 30.0177 -7.06826
-0.234756 31.0177 -7.06826
-0.0155705 30.0177 -7.51766
-0.0155705 31.0177 -7.51766
3.62316 30.0177 -5.74293
3.62316 31.0177 -5.74293
3.40398 30.0177 -5.29353
3.40398 31.0177 -5.29353
2.50518 30.0177 -5.7319
2.50518 31.0177 -5.7319
2.72437 30.0177 -6.1813
2.72437 31.0177 -6.1813
6.29795 30.0177 -4.43835
6.29795 31.0177 -4.43835
6.07876 30.0177 -3.98895
6.07876 31.0177 -3.98895
5.17997 30.0177 -4.42732
5.17997 31.0177 -4.42732
5.39915 30.0177 -4.87672
5.39915 31.0177 -4.87672
8.79642 30.0389 -3.4334
8.79642 31.0389 -3.4334
8.57723 30.0389 -2.984
8.57723 31.0389 -2.984
7.67844 30.0389 -3.42237
7.67844 31.0389 -3.42237
7.89762 30.0389 -3.87177
7.89762 31.0389 -3.87177
9.52363 26.2192 -4.76197
9.52363 27.2192 -4.76197
9.30444 26.2192 -4.31258
9.30444 27.2192 -4.31258
8.40565 26.2192 -4.75095
8.40565 27.2192 -4.75095
8.62483 26.2192 -5.20034
8.62483 27.2192 -5.20034
6.72517 26.1254 -5.34638
6.72517 27.1254 -5.34638
6.50598 26.1254 -4.89698
6.50598 27.1254 -4.89698
5.60719 26.1254 -5.33535
5.60719 27.1254 -5.33535
5.82638 26.1254 -5.78475
5.82638 27.1254 -5.78475
3.65898 26.1193 -5.94857
3.65898 27.1193 -5.94857
3.43979 26.1193 -5.49917
3.43979 27.1193 -5.49917
2.541 26.1193 -5.93754
2.541 27.1193 -5.93754
2.76018 26.1193 -6.38694
2.76018 27.1193 -6.38694
0.803109 26.0622 -7.11836
0.803109 27.0622 -7.11836
0.583923 26.0622 -6.66896
0.583923 27.0622 -6.66896
-0.314871 26.0622 -7.10734
-0.314871 27.0622 -7.10734
-0.0956855 26.0622 -7.55673
-0.0956855 27.0622 -7.55673
-1.95117 26.0197 -8.46171
-1.95117 27.0197 -8.46171
-2.17035 26.0197 -8.01231
-2.17035 27.0197 -8.01231
-3.06915 26.0197 -8.45068
-3.06915 27.0197 -8.45068
-2.84996 26.0197 -8.90008
-2.84996 27.0197 -8.90008
-2.02732 22.5386 -8.49885
-2.02732 23.5386 -8.49885
-2.2465 22.5386 -8.04946
-2.2465 23.5386 -8.04946
-3.1453 22.5386 -8.48783
-3.1453 23.5386 -8.48783
-2.92611 22.5386 -8.93722
-2.92611 23.5386 -8.93722
1.14999 22.5363 -7.85045
1.14999 23.5363 -7.85045
0.930807 22.5363 -7.40106
0.930807 23.5363 -7.40106
0.0320134 22.5363 -7.83943
0.0320134 23.5363 -7.83943
0.251199 22.5363 -8.28882
0.251199 23.5363 -8.28882
4.18715 22.5006 -7.27037
4.18715 23.5006 -7.27037
3.96797 22.5006 -6.82097
3.96797 23.5006 -6.82097
3.06917 22.5006 -7.25934
3.06917 23.5006 -7.25934
3.28836 22.5006 -7.70874
3.28836 23.5006 -7.70874
7.22688 22.5118 -6.67131
7.22688 23.5118 -6.67131
7.00769 22.5118 -6.22191
7.00769 23.5118 -6.22191
6.1089 22.5118 -6.66029
6.1089 23.5118 -6.66029
6.32808 22.5118 -7.10968
6.32808 23.5118 -7.10968
9.90276 22.5678 -6.12581
9.90276 23.5678 -6.12581
9.68358 22.5678 -5.67641
9.68358 23.5678 -5.67641
8.78479 22.5678 -6.11478
8.78479 23.5678 -6.11478
9.00397 22.5678 -6.56418
9.00397 23.5678 -6.56418
-4.59187 30.3739 -8.2921
-4.59187 31.3739 -8.2921
-4.13724 30.3739 -8.08397
-4.13724 31.3739 -8.08397
-4.55349 30.3739 -7.17472
-4.55349 31.3739 -7.17472
-5.00812 30.3739 -7.38285
-5.00812 31.3739 -7.38285
-5.68299 30.3739 -6.05495
-5.68299 31.3739 -6.05495
-5.22837 30.3739 -5.84683
-5.22837 31.3739 -5.84683
-5.64462 30.3739 -4.93758
-5.64462 31.3739 -4.93758
-6.09924 30.3739 -5.1457
-6.09924 31.3739 -5.1457
-6.83679 30.3739 -3.68933
-6.83679 31.3739 -3.68933
-6.38216 30.3739 -3.4812
-6.38216 31.3739 -3.4812
-6.79841 30.3739 -2.57195
-6.79841 31.3739 -2.57195
-7.25304 30.3739 -2.78008
-7.25304 31.3739 -2.78008
-7.94608 30.3739 -1.41495
-7.94608 31.3739 -1.41495
-7.49145 30.3739 -1.20682
-7.49145 31.3739 -1.20682
-7.9077 30.3739 -0.29757
-7.9077 31.3739 -0.29757
-8.36233 30.3739 -0.505695
-8.36233 31.3739 -0.505695
-8.93932 30.3739 0.621495
-8.93932 31.3739 0.621495
-8.48469 30.3739 0.82962
-8.48469 31.3739 0.82962
-8.90094 30.3739 1.73887
-8.90094 31.3739 1.73887
-9.35557 30.3739 1.53075
-9.35557 31.3739 1.53075
-8.93932 26.5649 0.621495
-8.93932 27.5649 0.621495
-8.48469 26.5649 0.82962
-8.48469 27.5649 0.82962
-8.90094 26.5649 1.73887
-8.90094 27.5649 1.73887
-9.35557 26.5649 1.53075
-9.35557 27.5649 1.53075
-7.94608 26.5649 -1.41495
-7.94608 27.5649 -1.41495
-7.49145 26.5649 -1.20682
-7.49145 27.5649 -1.20682
-7.9077 26.5649 -0.29757
-7.9077 27.5649 -0.29757
-8.36233 26.5649 -0.505695
-8.36233 27.5649 -0.505695
-6.83632 26.5649 -3.69028
-6.83632 27.5649 -3.69028
-6.3817 26.5649 -3.48216
-6.3817 27.5649 -3.48216
-6.79795 26.5649 -2.57291
-6.79795 27.5649 -2.57291
-7.25257 26.5649 -2.78103
-7.25257 27.5649 -2.78103
-5.68299 26.5649 -6.05495
-5.68299 27.5649 -6.05495
-5.22837 26.5649 -5.84683
-5.22837 27.5649 -5.84683
-5.64462 26.5649 -4.93758
-5.64462 27.5649 -4.93758
-6.09924 26.5649 -5.1457
-6.09924 27.5649 -5.1457
-4.5914 26.5649 -8.29305
-4.5914 27.5649 -8.29305
-4.13677 26.5649 -8.08493
-4.13677 27.5649 -8.08493
-4.55302 26.5649 -7.17568
-4.55302 27.5649 -7.17568
-5.00765 26.5649 -7.3838
-5.00765 27.5649 -7.3838
-8.93885 22.9994 0.620541
-8.93885 23.9994 0.620541
-8.48423 22.9994 0.828666
-8.48423 23.9994 0.828666
-8.90047 22.9994 1.73792
-8.90047 23.9994 1.73792
-9.3551 22.9994 1.52979
-9.3551 23.9994 1.52979
-7.94561 22.9994 -1.4159
-7.94561 23.9994 -1.4159
-7.49099 22.9994 -1.20778
-7.49099 23.9994 -1.20778
-7.90724 22.9994 -0.298525
-7.90724 23.9994 -0.298525
-8.36186 22.9994 -0.50665
-8.36186 23.9994 -0.50665
-6.83632 22.9994 -3.69028
-6.83632 23.9994 -3.69028
-6.3817 22.9994 -3.48216
-6.3817 23.9994 -3.48216
-6.79795 22.9994 -2.57291
-6.79795 23.9994 -2.57291
-7.25257 22.9994 -2.78103
-7.25257 23.9994 -2.78103
-5.68253 22.9994 -6.05591
-5.68253 23.9994 -6.05591
-5.2279 22.9994 -5.84778
-5.2279 23.9994 -5.84778
-5.64415 22.9994 -4.93853
-5.64415 23.9994 -4.93853
-6.09878 22.9994 -5.14666
-6.09878 23.9994 -5.14666
-4.5914 22.9994 -8.29305
-4.5914 23.9994 -8.29305
-4.13677 22.9994 -8.08493
-4.13677 23.9994 -8.08493
-4.55302 22.9994 -7.17568
-4.55302 23.9994 -7.17568
-5.00765 22.9994 -7.3838
-5.00765 23.9994 -7.3838
6.26906 22.9994 4.14829
6.26906 23.9994 4.14829
6.72369 22.9994 4.35641
6.72369 23.9994 4.35641
6.30744 22.9994 5.26566
6.30744 23.9994 5.26566
5.85281 22.9994 5.05754
5.85281 23.9994 5.05754
7.2623 22.9994 2.11185
7.2623 23.9994 2.11185
7.71693 22.9994 2.31997
7.71693 23.9994 2.31997
7.30068 22.9994 3.22922
7.30068 23.9994 3.22922
6.84605 22.9994 3.0211
6.84605 23.9994 3.0211
8.37159 22.9994 -0.162538
8.37159 23.9994 -0.162538
8.82622 22.9994 0.045587
8.82622 23.9994 0.045587
8.40997 22.9994 0.954837
8.40997 23.9994 0.954837
7.95534 22.9994 0.746712
7.95534 23.9994 0.746712
9.52538 22.9994 -2.52816
9.52538 23.9994 -2.52816
9.98001 22.9994 -2.32004
9.98001 23.9994 -2.32004
9.56376 22.9994 -1.41079
9.56376 23.9994 -1.41079
9.10913 22.9994 -1.61891
9.10913 23.9994 -1.61891
10.6165 22.9994 -4.76531
10.6165 23.9994 -4.76531
11.0711 22.9994 -4.55718
11.0711 23.9994 -4.55718
10.6549 22.9994 -3.64793
10.6549 23.9994 -3.64793
10.2003 22.9994 -3.85606
10.2003 23.9994 -3.85606
9.97263 26.5649 -3.44514
9.97263 27.5649 -3.44514
10.4273 26.5649 -3.23702
10.4273 27.5649 -3.23702
10.011 26.5649 -2.32777
10.011 27.5649 -2.32777
9.55638 26.5649 -2.53589
9.55638 27.5649 -2.53589
7.72771 26.5649 1.15763
7.72771 27.5649 1.15763
8.18233 26.5649 1.36575
8.18233 27.5649 1.36575
7.76608 26.5649 2.275
7.76608 27.5649 2.275
7.31146 26.5649 2.06688
7.31146 27.5649 2.06688
6.61795 26.5649 3.43296
6.61795 27.5649 3.43296
7.07257 26.5649 3.64109
7.07257 27.5649 3.64109
6.65632 26.5649 4.55034
6.65632 27.5649 4.55034
6.2017 26.5649 4.34221
6.2017 27.5649 4.34221
5.62471 26.5649 5.4694
5.62471 27.5649 5.4694
6.07934 26.5649 5.67753
6.07934 27.5649 5.67753
5.66309 26.5649 6.58678
5.66309 27.5649 6.58678
5.20846 26.5649 6.37865
5.20846 27.5649 6.37865
8.88103 26.5649 -1.20705
8.88103 27.5649 -1.20705
9.33566 26.5649 -0.998921
9.33566 27.5649 -0.998921
8.91941 26.5649 -0.0896709
8.91941 27.5649 -0.0896709
8.46478 26.5649 -0.297796
8.46478 27.5649 -0.297796
9.0835 30.3739 -1.62217
9.0835 31.3739 -1.62217
9.53813 30.3739 -1.41405
9.53813 31.3739 -1.41405
9.12188 30.3739 -0.5048
9.12188 31.3739 -0.5048
8.66725 30.3739 -0.712925
8.66725 31.3739 -0.712925
7.99238 30.3739 0.614969
7.99238 31.3739 0.614969
8.447 30.3739 0.823094
8.447 31.3739 0.823094
8.03075 30.3739 1.73234
8.03075 31.3739 1.73234
7.57613 30.3739 1.52422
7.57613 31.3739 1.52422
6.83858 30.3739 2.98059
6.83858 31.3739 2.98059
7.29321 30.3739 3.18872
7.29321 31.3739 3.18872
6.87696 30.3739 4.09797
6.87696 31.3739 4.09797
6.42233 30.3739 3.88985
6.42233 31.3739 3.88985
5.72929 30.3739 5.25498
5.72929 31.3739 5.25498
6.18392 30.3739 5.4631
6.18392 31.3739 5.4631
5.76767 30.3739 6.37235
5.76767 31.3739 6.37235
5.31304 30.3739 6.16423
5.31304 31.3739 6.16423
4.73605 30.3739 7.29142
4.73605 31.3739 7.29142
5.19068 30.3739 7.49954
5.19068 31.3739 7.49954
4.77443 30.3739 8.40879
4.77443 31.3739 8.40879
4.3198 30.3739 8.20067
4.3198 31.3739 8.20067
3.1344 30.0938 8.17546
3.05321 31.0765 8.34192
2.91901 30.0012 8.61708
2.83782 30.9839 8.78355
2.02021 30.0012 8.17871
1.93902 30.9839 8.34517
2.23561 30.0938 7.73708
2.15441 31.0765 7.90355
0.635929 30.0726 7.1705
0.554737 31.0553 7.33697
0.420536 29.98 7.61212
0.339344 30.9627 7.77859
-0.478258 29.98 7.17375
-0.55945 30.9627 7.34022
-0.262865 30.0726 6.73213
-0.344057 31.0553 6.8986
-2.03885 30.0726 5.86592
-2.12005 31.0553 6.03239
-2.25425 29.98 6.30754
-2.33544 30.9627 6.47401
-3.15304 29.98 5.86917
-3.23423 30.9627 6.03564
-2.93765 30.0726 5.42755
-3.01884 31.0553 5.59402
-4.82259 30.0177 4.61937
-4.82259 31.0177 4.61937
-5.04178 30.0177 5.06876
-5.04178 31.0177 5.06876
-5.94057 30.0177 4.63039
-5.94057 31.0177 4.63039
-5.72139 30.0177 4.181
-5.72139 31.0177 4.181
-7.6683 30.0177 3.23142
-7.6683 31.0177 3.23142
-7.88749 30.0177 3.68082
-7.88749 31.0177 3.68082
-8.78628 30.0177 3.24245
-8.78628 31.0177 3.24245
-8.5671 30.0177 2.79305
-8.5671 31.0177 2.79305
3.77554 26.2647 6.82036
3.73686 27.2546 6.95684
3.67515 26.194 7.30504
3.63647 27.1838 7.44152
2.69628 26.1839 7.1008
2.6576 27.1737 7.23728
2.79668 26.2546 6.61612
2.75799 27.2445 6.7526
0.977089 26.1708 6.23596
0.938409 27.1607 6.37243
0.876692 26.1001 6.72064
0.838011 27.09 6.85711
-0.102178 26.09 6.5164
-0.140858 27.0799 6.65288
-0.00178052 26.1608 6.03172
-0.040461 27.1506 6.1682
-2.08911 26.1648 5.63377
-2.12779 27.1547 5.77024
-2.1895 26.0941 6.11845
-2.22818 27.084 6.25492
-3.16837 26.084 5.91421
-3.20705 27.0739 6.05069
-3.06798 26.1547 5.42953
-3.10666 27.1446 5.56601
-4.86565 26.0917 4.46037
-4.90433 27.0815 4.59685
-5.07107 26.0215 4.9108
-5.10975 27.0114 5.04728
-5.98196 26.0428 4.49869
-6.02064 27.0326 4.63517
-5.77654 26.1129 4.04827
-5.81522 27.1028 4.18474
-7.61993 26.0492 3.11702
-7.65861 27.0391 3.2535
-7.82535 25.9791 3.56745
-7.86403 26.969 3.70393
-8.73623 26.0003 3.15534
-8.77491 26.9902 3.29182
-8.53082 26.0705 2.70492
-8.5695 27.0603 2.84139
4.23527 22.6226 5.25822
4.19962 23.6054 5.43942
4.1404 22.5302 5.74037
4.10474 23.513 5.92158
3.15921 22.5302 5.54731
3.12356 23.513 5.72851
3.25408 22.6226 5.06516
3.21843 23.6054 5.24636
1.55938 22.5666 4.71272
1.52373 23.5494 4.89392
1.46451 22.4743 5.19487
1.42886 23.4571 5.37607
0.483323 22.4743 5.00181
0.447669 23.4571 5.18301
0.578194 22.5666 4.51965
0.54254 23.5494 4.70086
-1.48034 22.5554 4.11366
-1.51599 23.5382 4.29486
-1.57521 22.463 4.59581
-1.61087 23.4458 4.77701
-2.5564 22.463 4.40275
-2.59205 23.4458 4.58395
-2.46153 22.5554 3.9206
-2.49718 23.5382 4.1018
-4.5175 22.5911 3.53357
-4.55316 23.5739 3.71478
-4.61237 22.4987 4.01573
-4.64803 23.4815 4.19693
-5.59356 22.4987 3.82267
-5.62921 23.4815 4.00387
-5.49869 22.5911 3.34051
-5.53434 23.5739 3.52171
-7.69481 22.5934 2.88517
-7.73047 23.5762 3.06638
-7.78968 22.5011 3.36733
-7.82534 23.4839 3.54853
-8.77087 22.5011 3.17427
-8.80652 23.4839 3.35547
-8.676 22.5934 2.69211
-8.71165 23.5762 2.87331
-9.91918 33 0.331546
4.25529 33 6.66277
-9.91918 43 0.331546
1.73801 43 9.77135
-1.73801 43 -9.77135
9.91918 43 -0.331546
-1.73801 33 -9.77135
12.4365 33 -3.44013
-0.0074777 41.0177 -8.69168
-0.0074777 42.0177 -8.69168
-0.322138 41.0177 -8.30311
-0.322138 42.0177 -8.30311
-1.09928 41.0177 -8.93243
-1.09928 42.0177 -8.93243
-0.784624 41.0177 -9.321
-0.784624 42.0177 -9.321
2.45308 41.0177 -6.69916
2.45308 42.0177 -6.69916
2.13842 41.0177 -6.31059
2.13842 42.0177 -6.31059
1.36127 41.0177 -6.93991
1.36127 42.0177 -6.93991
1.67593 41.0177 -7.32848
1.67593 42.0177 -7.32848
4.82218 41.0177 -4.7807
4.82218 42.0177 -4.7807
4.50752 41.0177 -4.39213
4.50752 42.0177 -4.39213
3.73037 41.0177 -5.02145
3.73037 42.0177 -5.02145
4.04503 41.0177 -5.41002
4.04503 42.0177 -5.41002
7.13494 41.0177 -2.90787
7.13494 42.0177 -2.90787
6.82028 41.0177 -2.51929
6.82028 42.0177 -2.51929
6.04313 41.0177 -3.14861
6.04313 42.0177 -3.14861
6.35779 41.0177 -3.53719
6.35779 42.0177 -3.53719
9.34331 41.0389 -1.36664
9.34331 42.0389 -1.36664
9.02865 41.0389 -0.978063
9.02865 42.0389 -0.978063
8.2515 41.0389 -1.60738
8.2515 42.0389 -1.60738
8.56616 41.0389 -1.99596
8.56616 42.0389 -1.99596
10.3507 37.2192 -2.49757
10.3507 38.2192 -2.49757
10.0361 37.2192 -2.109
10.0361 38.2192 -2.109
9.25894 37.2192 -2.73832
9.25894 38.2192 -2.73832
9.5736 37.2192 -3.12689
9.5736 38.2192 -3.12689
7.75548 37.1254 -3.69652
7.75548 38.1254 -3.69652
7.44082 37.1254 -3.30794
7.44082 38.1254 -3.30794
6.66367 37.1254 -3.93726
6.66367 38.1254 -3.93726
6.97833 37.1254 -4.32584
6.97833 38.1254 -4.32584
4.90333 37.1193 -4.97301
4.90333 38.1193 -4.97301
4.58867 37.1193 -4.58444
4.58867 38.1193 -4.58444
3.81153 37.1193 -5.21376
3.81153 38.1193 -5.21376
4.12619 37.1193 -5.60233
4.12619 38.1193 -5.60233
2.38381 37.0621 -6.75526
2.38381 38.0621 -6.75526
2.06915 37.0621 -6.36668
2.06915 38.0621 -6.36668
1.292 37.0621 -6.99601
1.292 38.0621 -6.99601
1.60666 37.0621 -7.38458
1.60666 38.0621 -7.38458
0.0023123 37.0197 -8.68375
0.0023123 38.0197 -8.68375
-0.312348 37.0197 -8.29518
-0.312348 38.0197 -8.29518
-1.08949 37.0197 -8.9245
-1.08949 38.0197 -8.9245
-0.774834 37.0197 -9.31308
-0.774834 38.0197 -9.31308
-0.0635322 33.5386 -8.73707
-0.0635322 34.5386 -8.73707
-0.378192 33.5386 -8.3485
-0.378192 34.5386 -8.3485
-1.15534 33.5386 -8.97782
-1.15534 34.5386 -8.97782
-0.840678 33.5386 -9.36639
-0.840678 34.5386 -9.36639
2.88649 33.5363 -7.39055
2.88649 34.5363 -7.39055
2.57183 33.5363 -7.00198
2.57183 34.5363 -7.00198
1.79468 33.5363 -7.6313
1.79468 34.5363 -7.6313
2.10934 33.5363 -8.01987
2.10934 34.5363 -8.01987
5.71532 33.5006 -6.14212
5.71532 34.5006 -6.14212
5.40065 33.5006 -5.75355
5.40065 34.5006 -5.75355
4.62351 33.5006 -6.38287
4.62351 34.5006 -6.38287
4.93817 33.5006 -6.77145
4.93817 34.5006 -6.77145
8.54237 33.5118 -4.87463
8.54237 34.5118 -4.87463
8.22771 33.5118 -4.48606
8.22771 34.5118 -4.48606
7.45056 33.5118 -5.11538
7.45056 34.5118 -5.11538
7.76522 33.5118 -5.50395
7.76522 34.5118 -5.50395
11.027 33.5678 -3.74117
11.027 34.5678 -3.74117
10.7123 33.5678 -3.35259
10.7123 34.5678 -3.35259
9.93516 33.5678 -3.98191
9.93516 34.5678 -3.98191
10.2498 33.5678 -4.37049
10.2498 34.5678 -4.37049
-2.60886 41.3739 -9.11252
-2.60886 42.3739 -9.11252
-2.2127 41.3739 -8.80746
-2.2127 42.3739 -8.80746
-2.82282 41.3739 -8.01515
-2.82282 42.3739 -8.01515
-3.21898 41.3739 -8.32021
-3.21898 42.3739 -8.32021
-4.17527 41.3739 -7.17816
-4.17527 42.3739 -7.17816
-3.77912 41.3739 -6.8731
-3.77912 42.3739 -6.8731
-4.38923 41.3739 -6.08079
-4.38923 42.3739 -6.08079
-4.78539 41.3739 -6.38585
-4.78539 42.3739 -6.38585
-5.83164 41.3739 -5.13271
-5.83164 42.3739 -5.13271
-5.43549 41.3739 -4.82765
-5.43549 42.3739 -4.82765
-6.0456 41.3739 -4.03534
-6.0456 42.3739 -4.03534
-6.44176 41.3739 -4.3404
-6.44176 42.3739 -4.3404
-7.42413 41.3739 -3.16616
-7.42413 42.3739 -3.16616
-7.02797 41.3739 -2.8611
-7.02797 42.3739 -2.8611
-7.63809 41.3739 -2.06879
-7.63809 42.3739 -2.06879
-8.03424 41.3739 -2.37385
-8.03424 42.3739 -2.37385
-8.85001 41.3739 -1.40534
-8.85001 42.3739 -1.40534
-8.45385 41.3739 -1.10028
-8.45385 42.3739 -1.10028
-9.06397 41.3739 -0.307972
-9.06397 42.3739 -0.307972
-9.46013 41.3739 -0.613032
-9.46013 42.3739 -0.613032
-8.85001 37.5649 -1.40534
-8.85001 38.5649 -1.40534
-8.45385 37.5649 -1.10028
-8.45385 38.5649 -1.10028
-9.06397 37.5649 -0.307972
-9.06397 38.5649 -0.307972
-9.46013 37.5649 -0.613032
-9.46013 38.5649 -0.613032
-7.42413 37.5649 -3.16616
-7.42413 38.5649 -3.16616
-7.02797 37.5649 -2.8611
-7.02797 38.5649 -2.8611
-7.63809 37.5649 -2.06879
-7.63809 38.5649 -2.06879
-8.03424 37.5649 -2.37385
-8.03424 38.5649 -2.37385
-5.83097 37.5649 -5.13354
-5.83097 38.5649 -5.13354
-5.43482 37.5649 -4.82848
-5.43482 38.5649 -4.82848
-6.04494 37.5649 -4.03617
-6.04494 38.5649 -4.03617
-6.44109 37.5649 -4.34123
-6.44109 38.5649 -4.34123
-4.17527 37.5649 -7.17816
-4.17527 38.5649 -7.17816
-3.77912 37.5649 -6.8731
-3.77912 38.5649 -6.8731
-4.38923 37.5649 -6.08079
-4.38923 38.5649 -6.08079
-4.78539 37.5649 -6.38585
-4.78539 38.5649 -6.38585
-2.60819 37.5649 -9.11334
-2.60819 38.5649 -9.11334
-2.21204 37.5649 -8.80828
-2.21204 38.5649 -8.80828
-2.82215 37.5649 -8.01597
-2.82215 38.5649 -8.01597
-3.21831 37.5649 -8.32103
-3.21831 38.5649 -8.32103
-8.84934 33.9994 -1.40617
-8.84934 34.9994 -1.40617
-8.45318 33.9994 -1.10111
-8.45318 34.9994 -1.10111
-9.0633 33.9994 -0.308798
-9.0633 34.9994 -0.308798
-9.45946 33.9994 -0.613857
-9.45946 34.9994 -0.613857
-7.42346 33.9994 -3.16698
-7.42346 34.9994 -3.16698
-7.0273 33.9994 -2.86193
-7.0273 34.9994 -2.86193
-7.63742 33.9994 -2.06961
-7.63742 34.9994 -2.06961
-8.03358 33.9994 -2.37467
-8.03358 34.9994 -2.37467
-5.83097 33.9994 -5.13354
-5.83097 34.9994 -5.13354
-5.43482 33.9994 -4.82848
-5.43482 34.9994 -4.82848
-6.04494 33.9994 -4.03617
-6.04494 34.9994 -4.03617
-6.44109 33.9994 -4.34123
-6.44109 34.9994 -4.34123
-4.1746 33.9994 -7.17899
-4.1746 34.9994 -7.17899
-3.77845 33.9994 -6.87393
-3.77845 34.9994 -6.87393
-4.38856 33.9994 -6.08162
-4.38856 34.9994 -6.08162
-4.78472 33.9994 -6.38668
-4.78472 34.9994 -6.38668
-2.60819 33.9994 -9.11334
-2.60819 34.9994 -9.11334
-2.21204 33.9994 -8.80828
-2.21204 34.9994 -8.80828
-2.82215 33.9994 -8.01597
-2.82215 34.9994 -8.01597
-3.21831 33.9994 -8.32103
-3.21831 34.9994 -8.32103
5.17522 33.9994 5.4522
5.17522 34.9994 5.4522
5.57138 33.9994 5.75726
5.57138 34.9994 5.75726
4.96126 33.9994 6.54957
4.96126 34.9994 6.54957
4.56511 33.9994 6.24451
4.56511 34.9994 6.24451
6.60111 33.9994 3.69138
6.60111 34.9994 3.69138
6.99726 33.9994 3.99644
6.99726 34.9994 3.99644
6.38714 33.9994 4.78875
6.38714 34.9994 4.78875
5.99099 33.9994 4.48369
5.99099 34.9994 4.48369
8.19359 33.9994 1.72483
8.19359 34.9994 1.72483
8.58975 33.9994 2.02989
8.58975 34.9994 2.02989
7.97963 33.9994 2.8222
7.97963 34.9994 2.8222
7.58347 33.9994 2.51714
7.58347 34.9994 2.51714
9.84996 33.9994 -0.320622
9.84996 34.9994 -0.320622
10.2461 33.9994 -0.0155627
10.2461 34.9994 -0.0155627
9.636 33.9994 0.776748
